ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
1,Ana Costa,4459-8147-5451-4876,591215,2023-01-01 00:00:00,210.91,Loja B,"Rua E, 112",192.168.1.1,ana.costa@example.com,31987654321
2,Paula Oliveira,4839-1126-4177-9795,854924,2023-01-01 01:00:00,202.87,Loja B,"Rua A, 123",192.168.1.5,carlos.lima@example.com,21987654321
3,Carlos Lima,4798-7024-6109-5146,271541,2023-01-01 02:00:00,193.61,Loja C,"Rua B, 456",192.168.1.4,joao.silva@example.com,21987654321
4,Paula Oliveira,4028-4368-4797-2792,878424,2023-01-01 03:00:00,134.25,Loja B,"Rua A, 123",192.168.1.2,carlos.lima@example.com,51987654321
5,Paula Oliveira,4813-6732-4476-4417,448627,2023-01-01 04:00:00,121.41,Loja E,"Rua D, 101",192.168.1.5,maria.souza@example.com,31987654321
6,Maria Souza,4621-4030-3872-4072,421898,2023-01-01 05:00:00,166.63,Loja C,"Rua A, 123",192.168.1.1,ana.costa@example.com,21987654321
7,Carlos Lima,4830-5021-5662-7514,785338,2023-01-01 06:00:00,196.66,Loja B,"Rua C, 789",192.168.1.1,carlos.lima@example.com,41987654321
8,Carlos Lima,4935-3708-8112-9393,187592,2023-01-01 07:00:00,138.86,Loja A,"Rua A, 123",192.168.1.1,ana.costa@example.com,21987654321
9,Carlos Lima,4435-7456-5212-8970,456687,2023-01-01 08:00:00,203.26,Loja A,"Rua B, 456",192.168.1.1,joao.silva@example.com,21987654321
10,Paula Oliveira,4574-1536-2625-8973,143169,2023-01-01 09:00:00,222.63,Loja E,"Rua A, 123",192.168.1.2,joao.silva@example.com,21987654321
11,Ana Costa,4385-9070-9666-9609,541503,2023-01-01 10:00:00,104.18,Loja C,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,51987654321
12,Carlos Lima,4346-4600-7783-5971,154745,2023-01-01 11:00:00,108.15,Loja B,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,21987654321
13,Paula Oliveira,4762-2205-2990-6299,734456,2023-01-01 12:00:00,142.98,Loja B,"Rua A, 123",192.168.1.2,carlos.lima@example.com,21987654321
14,Maria Souza,4709-4572-6975-7320,738273,2023-01-01 13:00:00,165.38,Loja A,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,51987654321
15,Ana Costa,4284-5757-3713-6588,891975,2023-01-01 14:00:00,123.77,Loja E,"Rua C, 789",192.168.1.2,ana.costa@example.com,31987654321
16,Maria Souza,4048-1966-5944-4432,811752,2023-01-01 15:00:00,217.61,Loja A,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,11987654321
17,Ana Costa,4688-5243-4701-9533,121067,2023-01-01 16:00:00,171.2,Loja A,"Rua E, 112",192.168.1.1,ana.costa@example.com,51987654321
18,Paula Oliveira,4475-6182-7704-5422,151033,2023-01-01 17:00:00,151.97,Loja E,"Rua B, 456",192.168.1.4,paula.oliveira@example.com,51987654321
19,João Silva,4768-2759-3482-9058,145256,2023-01-01 18:00:00,78.2,Loja C,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,21987654321
20,Ana Costa,4951-9914-3079-3717,845993,2023-01-01 19:00:00,84.21,Loja B,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,21987654321
21,Maria Souza,4284-5524-9477-8311,339455,2023-01-01 20:00:00,164.05,Loja C,"Rua B, 456",192.168.1.4,maria.souza@example.com,11987654321
22,Paula Oliveira,4423-8186-3065-1768,602264,2023-01-01 21:00:00,43.37,Loja D,"Rua D, 101",192.168.1.3,maria.souza@example.com,21987654321
23,Ana Costa,4589-6490-7645-6083,300417,2023-01-01 22:00:00,200.63,Loja D,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,41987654321
24,João Silva,4112-6797-5926-7016,186803,2023-01-01 23:00:00,142.09,Loja D,"Rua E, 112",192.168.1.2,ana.costa@example.com,21987654321
25,João Silva,4263-9038-5873-2481,303814,2023-01-02 00:00:00,312.15,Loja E,"Rua B, 456",192.168.1.2,carlos.lima@example.com,21987654321
26,Carlos Lima,4978-7305-4451-1054,218843,2023-01-02 01:00:00,265.4,Loja A,"Rua D, 101",192.168.1.4,joao.silva@example.com,41987654321
27,Carlos Lima,4475-4462-1832-6954,579809,2023-01-02 02:00:00,140.93,Loja C,"Rua E, 112",192.168.1.1,maria.souza@example.com,11987654321
28,Maria Souza,4983-9519-8221-4310,653280,2023-01-02 03:00:00,144.68,Loja B,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,41987654321
29,Ana Costa,4228-7722-8218-8776,312603,2023-01-02 04:00:00,199.78,Loja D,"Rua D, 101",192.168.1.5,joao.silva@example.com,51987654321
30,Ana Costa,4603-4054-8970-3143,673091,2023-01-02 05:00:00,235.16,Loja C,"Rua D, 101",192.168.1.1,maria.souza@example.com,41987654321
31,Carlos Lima,4087-3538-5547-6619,472119,2023-01-02 06:00:00,68.1,Loja D,"Rua C, 789",192.168.1.1,carlos.lima@example.com,31987654321
32,Ana Costa,4164-7612-6005-1822,818837,2023-01-02 07:00:00,60.68,Loja D,"Rua B, 456",192.168.1.3,ana.costa@example.com,51987654321
33,Ana Costa,4943-7150-5425-9966,244282,2023-01-02 08:00:00,118.9,Loja B,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,21987654321
34,João Silva,4672-3198-5242-4695,576545,2023-01-02 09:00:00,179.14,Loja E,"Rua E, 112",192.168.1.4,carlos.lima@example.com,51987654321
35,Carlos Lima,4380-2308-5177-9705,126270,2023-01-02 10:00:00,174.84,Loja A,"Rua B, 456",192.168.1.2,maria.souza@example.com,11987654321
36,Paula Oliveira,4896-7852-7035-4594,555224,2023-01-02 11:00:00,203.49,Loja E,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,11987654321
37,Carlos Lima,4745-2409-5566-5491,869217,2023-01-02 12:00:00,90.02,Loja C,"Rua B, 456",192.168.1.5,joao.silva@example.com,41987654321
38,Paula Oliveira,4531-1804-2279-8083,631740,2023-01-02 13:00:00,34.19,Loja E,"Rua B, 456",192.168.1.1,ana.costa@example.com,51987654321
39,João Silva,4866-6619-2387-3679,403630,2023-01-02 14:00:00,192.9,Loja C,"Rua A, 123",192.168.1.5,maria.souza@example.com,21987654321
40,Maria Souza,4058-9173-5223-5831,114859,2023-01-02 15:00:00,108.59,Loja C,"Rua E, 112",192.168.1.4,ana.costa@example.com,11987654321
41,Ana Costa,4720-4186-3573-3599,656371,2023-01-02 16:00:00,49.08,Loja A,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,21987654321
42,João Silva,4961-9428-2304-8368,954140,2023-01-02 17:00:00,157.25,Loja B,"Rua D, 101",192.168.1.1,carlos.lima@example.com,31987654321
43,Ana Costa,4757-2301-3541-3051,211462,2023-01-02 18:00:00,189.66,Loja A,"Rua D, 101",192.168.1.4,ana.costa@example.com,11987654321
44,Maria Souza,4665-9633-9996-1074,247735,2023-01-02 19:00:00,143.9,Loja E,"Rua E, 112",192.168.1.2,joao.silva@example.com,41987654321
45,Maria Souza,4837-6475-9232-8184,979508,2023-01-02 20:00:00,127.11,Loja C,"Rua D, 101",192.168.1.3,maria.souza@example.com,31987654321
46,João Silva,4676-8141-2622-9041,349737,2023-01-02 21:00:00,142.03,Loja D,"Rua B, 456",192.168.1.4,joao.silva@example.com,51987654321
47,Maria Souza,4341-3074-8992-1645,381197,2023-01-02 22:00:00,131.47,Loja D,"Rua A, 123",192.168.1.4,ana.costa@example.com,21987654321
48,Paula Oliveira,4730-5263-9801-7136,242157,2023-01-02 23:00:00,82.6,Loja C,"Rua B, 456",192.168.1.1,carlos.lima@example.com,11987654321
49,Maria Souza,4820-9646-3969-4028,451889,2023-01-03 00:00:00,114.27,Loja A,"Rua D, 101",192.168.1.2,carlos.lima@example.com,31987654321
50,Ana Costa,4475-3681-4629-5225,290167,2023-01-03 01:00:00,176.06,Loja B,"Rua A, 123",192.168.1.4,joao.silva@example.com,31987654321
51,Ana Costa,4821-2386-3866-5788,693805,2023-01-03 02:00:00,166.08,Loja A,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,11987654321
52,Ana Costa,4291-6490-5124-9340,776513,2023-01-03 03:00:00,158.4,Loja C,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,51987654321
53,Ana Costa,4778-6415-8679-7819,236319,2023-01-03 04:00:00,100.24,Loja C,"Rua B, 456",192.168.1.5,carlos.lima@example.com,51987654321
54,Paula Oliveira,4112-9378-2333-5150,514027,2023-01-03 05:00:00,140.92,Loja B,"Rua D, 101",192.168.1.3,joao.silva@example.com,41987654321
55,Carlos Lima,4622-3711-5853-7212,326453,2023-01-03 06:00:00,41.15,Loja E,"Rua A, 123",192.168.1.3,joao.silva@example.com,51987654321
56,João Silva,4311-6408-8715-9942,236645,2023-01-03 07:00:00,158.92,Loja E,"Rua E, 112",192.168.1.4,joao.silva@example.com,41987654321
57,Ana Costa,4147-2762-8101-8674,612035,2023-01-03 08:00:00,221.44,Loja B,"Rua A, 123",192.168.1.1,ana.costa@example.com,31987654321
58,Maria Souza,4364-7122-1481-1153,703555,2023-01-03 09:00:00,76.29,Loja E,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,11987654321
59,Ana Costa,4449-2524-3120-3343,238261,2023-01-03 10:00:00,120.7,Loja D,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,51987654321
60,Maria Souza,4016-6760-2240-1060,442221,2023-01-03 11:00:00,166.46,Loja E,"Rua D, 101",192.168.1.1,ana.costa@example.com,41987654321
61,Maria Souza,4938-2639-7185-8970,536862,2023-01-03 12:00:00,212.64,Loja E,"Rua E, 112",192.168.1.1,maria.souza@example.com,31987654321
62,Ana Costa,4130-2252-5203-9363,438767,2023-01-03 13:00:00,127.59,Loja E,"Rua C, 789",192.168.1.1,ana.costa@example.com,51987654321
63,Paula Oliveira,4434-4549-5197-8009,231004,2023-01-03 14:00:00,115.39,Loja D,"Rua A, 123",192.168.1.3,joao.silva@example.com,21987654321
64,Maria Souza,4523-3322-5090-7960,605187,2023-01-03 15:00:00,51.55,Loja E,"Rua A, 123",192.168.1.1,ana.costa@example.com,31987654321
65,Maria Souza,4956-6136-1329-4640,153687,2023-01-03 16:00:00,155.17,Loja D,"Rua B, 456",192.168.1.4,joao.silva@example.com,51987654321
66,Ana Costa,4822-8982-5107-2341,954744,2023-01-03 17:00:00,252.1,Loja B,"Rua E, 112",192.168.1.1,carlos.lima@example.com,31987654321
67,Maria Souza,4591-9407-1338-6895,207615,2023-01-03 18:00:00,163.87,Loja A,"Rua C, 789",192.168.1.5,joao.silva@example.com,11987654321
68,Maria Souza,4990-3708-2750-6604,493120,2023-01-03 19:00:00,148.89,Loja B,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,11987654321
69,Ana Costa,4373-8119-9901-6319,651852,2023-01-03 20:00:00,166.1,Loja A,"Rua B, 456",192.168.1.5,ana.costa@example.com,11987654321
70,Ana Costa,4536-7609-6387-4993,915267,2023-01-03 21:00:00,149.45,Loja B,"Rua C, 789",192.168.1.3,joao.silva@example.com,21987654321
71,João Silva,4488-9044-9238-5873,631985,2023-01-03 22:00:00,109.35,Loja A,"Rua E, 112",192.168.1.1,maria.souza@example.com,11987654321
72,Paula Oliveira,4015-5806-9592-6913,704453,2023-01-03 23:00:00,191.16,Loja A,"Rua C, 789",192.168.1.1,carlos.lima@example.com,21987654321
73,Paula Oliveira,4980-4157-1390-5430,829282,2023-01-04 00:00:00,161.29,Loja C,"Rua A, 123",192.168.1.4,maria.souza@example.com,11987654321
74,Maria Souza,4628-8686-5232-9007,682111,2023-01-04 01:00:00,150.88,Loja A,"Rua A, 123",192.168.1.1,maria.souza@example.com,31987654321
75,Paula Oliveira,4497-2500-7737-4294,633903,2023-01-04 02:00:00,101.23,Loja A,"Rua B, 456",192.168.1.5,maria.souza@example.com,51987654321
76,Maria Souza,4989-3419-4042-5497,606554,2023-01-04 03:00:00,215.18,Loja C,"Rua E, 112",192.168.1.3,carlos.lima@example.com,51987654321
